name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
R scripts for Hamiltonian Monte Carlo and Coalescence Towards Perfect Simulation of General Continuous Distributions,https://doi.org/10.7910/DVN/9IK577,doi:10.7910/DVN/9IK577,2020-05-20T02:45:22Z,Harvard Dataverse,Harvard Dataverse,Mathematical Sciences,"Leigh, George; Northrop, Amanda, 2020, ""R scripts for Hamiltonian Monte Carlo and Coalescence Towards Perfect Simulation of General Continuous Distributions"", https://doi.org/10.7910/DVN/9IK577, Harvard Dataverse, V1",RELEASED,"Leigh, George;Northrop, Amanda"
Replication Data for: Misperceptions in Sociopolitical Context:  Belief Sensitivity’s Relationship with Battleground State Status and Partisan Segregation,https://doi.org/10.7910/DVN/DUMBEI,doi:10.7910/DVN/DUMBEI,2023-03-25T16:26:43Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Qin Li; Robert M. Bond; R. Kelly Garrett, 2023, ""Replication Data for: Misperceptions in Sociopolitical Context: Belief Sensitivity’s Relationship with Battleground State Status and Partisan Segregation"", https://doi.org/10.7910/DVN/DUMBEI, Harvard Dataverse, V1",RELEASED,Qin Li;Robert M. Bond;R. Kelly Garrett
"Replication Data for: Reversion to the Mean, or Their Version of the Dream? Latino Voting in an Age of Populism",https://doi.org/10.7910/DVN/4MOTFS,doi:10.7910/DVN/4MOTFS,2024-05-06T08:54:43Z,American Political Science Review Dataverse,American Political Science Review Dataverse,Social Sciences,"Fraga, Bernard L.; Velez, Yamil R.; West, Emily A., 2024, ""Replication Data for: Reversion to the Mean, or Their Version of the Dream? Latino Voting in an Age of Populism"", https://doi.org/10.7910/DVN/4MOTFS, Harvard Dataverse, V1, UNF:6:UE12Im7I9BwjatgdP8WkwA== [fileUNF]",RELEASED,"Fraga, Bernard L.;Velez, Yamil R.;West, Emily A."
Replication Data for: 'Systemic Discrimination Among Large U.S. Employers',https://doi.org/10.7910/DVN/HLO4XC,doi:10.7910/DVN/HLO4XC,2022-05-24T16:02:49Z,The Quarterly Journal of Economics Dataverse,The Quarterly Journal of Economics Dataverse,Social Sciences,"Kline, Patrick; Rose, Evan K.; Walters, Christopher R., 2022, ""Replication Data for: 'Systemic Discrimination Among Large U.S. Employers'"", https://doi.org/10.7910/DVN/HLO4XC, Harvard Dataverse, V1, UNF:6:XGDBh5nSnmo+p0qZLtmChg== [fileUNF]",RELEASED,"Kline, Patrick;Rose, Evan K.;Walters, Christopher R."
Replication Data for: The Power to Appoint: Presidential Nominations and Change on the Supreme Court  ,https://doi.org/10.7910/DVN/L4IOHC,doi:10.7910/DVN/L4IOHC,2018-05-03T10:19:27Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Cottrell, David; Shipan, Charles R.; Anderson, Richard J., 2018, ""Replication Data for: The Power to Appoint: Presidential Nominations and Change on the Supreme Court"", https://doi.org/10.7910/DVN/L4IOHC, Harvard Dataverse, V1",RELEASED,"Cottrell, David;Shipan, Charles R.;Anderson, Richard J."
Replication Data for: Genetic Attributions: Sign of Intolerance or Acceptance?  ,https://doi.org/10.7910/DVN/JNFMNQ,doi:10.7910/DVN/JNFMNQ,2017-12-15T15:14:32Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Schneider, Stephen; Smith, Kevin B.; Hibbing, John R., 2017, ""Replication Data for: Genetic Attributions: Sign of Intolerance or Acceptance?"", https://doi.org/10.7910/DVN/JNFMNQ, Harvard Dataverse, V1, UNF:6:dUc4rNHjOO9Z/+dzfo3Z7w== [fileUNF]",RELEASED,"Schneider, Stephen;Smith, Kevin B.;Hibbing, John R. "
"Replication Data for ""The Impact of the Economy on Presidential Elections throughout US History""",https://doi.org/10.7910/DVN/DTSJUI,doi:10.7910/DVN/DTSJUI,2021-01-04T14:17:39Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Guntermann, Eric; Gabriel S Lenz; Jeffrey R Myers, 2021, ""Replication Data for ""The Impact of the Economy on Presidential Elections throughout US History"""", https://doi.org/10.7910/DVN/DTSJUI, Harvard Dataverse, V1, UNF:6:WfZFjI3ihiselc+wJOuqsQ== [fileUNF]",RELEASED,"Guntermann, Eric;Gabriel S Lenz;Jeffrey R Myers"
"Replication Data for: Race and ethnicity data for first, middle, and surnames",https://doi.org/10.7910/DVN/YL2OXB,doi:10.7910/DVN/YL2OXB,2023-05-01T16:33:43Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Rosenman, Evan T. R.; Olivella, Santiago; Imai, Kosuke, 2023, ""Replication Data for: Race and ethnicity data for first, middle, and surnames"", https://doi.org/10.7910/DVN/YL2OXB, Harvard Dataverse, V1, UNF:6:XymhQa4pliNMYOGt+RFHtw== [fileUNF]",RELEASED,"Rosenman, Evan T. R.;Olivella, Santiago;Imai, Kosuke"
Replication Data for: Prevalence and predictors of wind energy opposition in North America,https://doi.org/10.7910/DVN/LE2V0R,doi:10.7910/DVN/LE2V0R,2023-08-26T21:53:36Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Stokes, Leah; Franzblau, Emma; Lovering, Jessica R.; Miljanich, Chris, 2023, ""Replication Data for: Prevalence and predictors of wind energy opposition in North America"", https://doi.org/10.7910/DVN/LE2V0R, Harvard Dataverse, V1",RELEASED,"Stokes, Leah;Franzblau, Emma;Lovering, Jessica R.;Miljanich, Chris"
Replication data for Selecting the ``Best''? Competing Dimensions of Politician Quality in the Developing World,https://doi.org/10.7910/DVN/MARUOB,doi:10.7910/DVN/MARUOB,2025-05-13T10:24:40Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Social Sciences,"Maitra, Pushkar; Chaudhuri, Ananish; Iversen, Vegard; Jensenius, Francesca R., 2025, ""Replication data for Selecting the ``Best''? Competing Dimensions of Politician Quality in the Developing World"", https://doi.org/10.7910/DVN/MARUOB, Harvard Dataverse, V1, UNF:6:8DCqd1LLBLPR9JH2PnkpEg== [fileUNF]",RELEASED,"Maitra, Pushkar;Chaudhuri, Ananish;Iversen, Vegard;Jensenius, Francesca R."
Replication Data for: A Robust Self-starting Bayesian Approach for Multivariate Phase II Monitoring,https://doi.org/10.7910/DVN/UJEIBV,doi:10.7910/DVN/UJEIBV,2025-02-05T21:57:57Z,Mo(Wa)²TER Datasets,Mo(Wa)²TER Datasets,Engineering;Mathematical Sciences,"Grimm, Taylor R.; Newhart, Kathryn B.; Hering, Amanda S., 2025, ""Replication Data for: A Robust Self-starting Bayesian Approach for Multivariate Phase II Monitoring"", https://doi.org/10.7910/DVN/UJEIBV, Harvard Dataverse, V1",RELEASED,"Grimm, Taylor R.;Newhart, Kathryn B.;Hering, Amanda S."
R script para calcular el promedio del precio de la vacuna,https://doi.org/10.7910/DVN/KONYJ7,doi:10.7910/DVN/KONYJ7,2021-05-08T17:35:46Z,Centre for Experimental Social Sciences Dataverse,Centre for Experimental Social Sciences Dataverse,Social Sciences,"Social Sciences, Centre for Experimental, 2021, ""R script para calcular el promedio del precio de la vacuna"", https://doi.org/10.7910/DVN/KONYJ7, Harvard Dataverse, V1",RELEASED,"Social Sciences, Centre for Experimental"
"Data and R code for analysis of Barrios, S. & Hayes-Harb, R. (2020). L2 learning of phonological alternations with and without orthographic input: Evidence from the acquisition of a German-like voicing alternation.  Applied Psycholinguistics, 1-29. doi:10.1017/S0142716420000077",https://doi.org/10.7910/DVN/WWQSVD,doi:10.7910/DVN/WWQSVD,2020-05-29T12:27:33Z,Harvard Dataverse,Harvard Dataverse,Social Sciences;Other,"Barrios, Shannon, 2020, ""Data and R code for analysis of Barrios, S. & Hayes-Harb, R. (2020). L2 learning of phonological alternations with and without orthographic input: Evidence from the acquisition of a German-like voicing alternation. Applied Psycholinguistics, 1-29. doi:10.1017/S0142716420000077"", https://doi.org/10.7910/DVN/WWQSVD, Harvard Dataverse, V1, UNF:6:/Qy6LI0iNAeIZbY3pmGbJQ== [fileUNF]",RELEASED,"Barrios, Shannon"
Replication Data for: A more efficient approach to converting ASCII files and cleaning data in R with the speedycode package,https://doi.org/10.7910/DVN/X7UKRL,doi:10.7910/DVN/X7UKRL,2021-12-01T14:53:26Z,Jacob W. Harris Dataverse,Jacob W. Harris Dataverse,Social Sciences;Other,"Harris, Jacob, 2021, ""Replication Data for: A more efficient approach to converting ASCII files and cleaning data in R with the speedycode package"", https://doi.org/10.7910/DVN/X7UKRL, Harvard Dataverse, V1, UNF:6:WUaW872mcZanCs+GKBVMlg== [fileUNF]",RELEASED,"Harris, Jacob"
Replication Data for: Great Expectations: The Democratic Advantage in Trade Attitudes,https://doi.org/10.7910/DVN/L7PPCQ,doi:10.7910/DVN/L7PPCQ,2023-03-28T11:15:33Z,World Politics Dataverse,World Politics Dataverse,Social Sciences,"Chen, Frederick R.; Pevehouse, Jon C.W.; Powers, Ryan M., 2023, ""Replication Data for: Great Expectations: The Democratic Advantage in Trade Attitudes"", https://doi.org/10.7910/DVN/L7PPCQ, Harvard Dataverse, V1, UNF:6:EM8HmsqGRCbTJAfEIMydOw== [fileUNF]",RELEASED,"Chen, Frederick R.;Pevehouse, Jon C.W.;Powers, Ryan M."
Replication Data for: It Takes a Village: Peer Effects and Externalities in Technology Adoption,https://doi.org/10.7910/DVN/NOYBCQ,doi:10.7910/DVN/NOYBCQ,2019-08-07T15:45:56Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,Social Sciences,"Ferrali, Romain; Grossman, Guy; Platas, Melina R.; Rodden, Jonathan, 2019, ""Replication Data for: It Takes a Village: Peer Effects and Externalities in Technology Adoption"", https://doi.org/10.7910/DVN/NOYBCQ, Harvard Dataverse, V1, UNF:6:65WB657cezZNbHqBTX8zWQ== [fileUNF]",RELEASED,"Ferrali, Romain;Grossman, Guy;Platas, Melina R.;Rodden, Jonathan"
Replication Data for: Can Violent Protest Change Local Policy Support? Evidence from the Aftermath of the 1992 Los Angeles Riot,https://doi.org/10.7910/DVN/9B8HQN,doi:10.7910/DVN/9B8HQN,2019-06-18T08:32:48Z,American Political Science Review Dataverse,American Political Science Review Dataverse,Social Sciences,"Enos, Ryan D.; Kaufman, Aaron R.; Sands, Melissa L., 2019, ""Replication Data for: Can Violent Protest Change Local Policy Support? Evidence from the Aftermath of the 1992 Los Angeles Riot"", https://doi.org/10.7910/DVN/9B8HQN, Harvard Dataverse, V1",RELEASED,"Enos, Ryan D.;Kaufman, Aaron R.;Sands, Melissa L."
Replication Data for: Hierarchical Bayesian models for small area estimation of county-level private forest landowner population,https://doi.org/10.7910/DVN/A3ROXD,doi:10.7910/DVN/A3ROXD,2017-09-15T12:09:19Z,Harvard Dataverse,Harvard Dataverse,Agricultural Sciences,"Ver Planck, Neil R.; Finley, Andrew O.; Huff, Emily S., 2017, ""Replication Data for: Hierarchical Bayesian models for small area estimation of county-level private forest landowner population"", https://doi.org/10.7910/DVN/A3ROXD, Harvard Dataverse, V1, UNF:6:4GhbUPPR4MH17vjP/3VmEQ== [fileUNF]",RELEASED,"Ver Planck, Neil R.;Finley, Andrew O.;Huff, Emily S."
Replication Data for: Tax Competition with Intermunicipal Cooperation,https://doi.org/10.7910/DVN/R8E8XM,doi:10.7910/DVN/R8E8XM,2024-12-18T12:08:36Z,National Tax Journal Dataverse,National Tax Journal Dataverse,Social Sciences,"Agrawal, David R.; Breuillé, Marie-Laure; Le Gallo, Julie, 2024, ""Replication Data for: Tax Competition with Intermunicipal Cooperation"", https://doi.org/10.7910/DVN/R8E8XM, Harvard Dataverse, V1, UNF:6:mSH25HQcUpnrf747WhFjEw== [fileUNF]",RELEASED,"Agrawal, David R.;Breuillé, Marie-Laure;Le Gallo, Julie"
Recouping after Coup-Proofing: Compromised Military Effectiveness and Strategic Substitution,https://doi.org/10.7910/DVN/V5P0SM,doi:10.7910/DVN/V5P0SM,2018-03-10T13:12:29Z,International Interactions (II): Empirical and Theoretical Research in International Relations Dataverse,International Interactions (II): Empirical and Theoretical Research in International Relations Dataverse,Social Sciences,"Cameron S. Brown; Christopher J. Fariss; R. Blake McMahon, 2018, ""Recouping after Coup-Proofing: Compromised Military Effectiveness and Strategic Substitution"", https://doi.org/10.7910/DVN/V5P0SM, Harvard Dataverse, V1, UNF:6:q12AIEVVVzfjAVHHiLPpzg== [fileUNF]",RELEASED,Cameron S. Brown;Christopher J. Fariss;R. Blake McMahon
Replication Data for: Fluctuations of Immigration Salience: Testing Alternative Explanations of Policy Salience among US Latinos,https://doi.org/10.7910/DVN/IU8XCC,doi:10.7910/DVN/IU8XCC,2023-01-05T10:46:27Z,Journal of Public Policy Dataverse,Journal of Public Policy Dataverse,Social Sciences,"Barbara Gomez-Aguinaga; Jason L. Morín; Gabriel R. Sanchez, 2023, ""Replication Data for: Fluctuations of Immigration Salience: Testing Alternative Explanations of Policy Salience among US Latinos"", https://doi.org/10.7910/DVN/IU8XCC, Harvard Dataverse, V1",RELEASED,Barbara Gomez-Aguinaga;Jason L. Morín;Gabriel R. Sanchez
"Replication Data for: Who Registers? Village Networks, Household Dynamics, and Voter Registration in Rural Uganda",https://doi.org/10.7910/DVN/YEFRPC,doi:10.7910/DVN/YEFRPC,2021-07-01T09:23:42Z,Comparative Political Studies Dataverse,Comparative Political Studies Dataverse,Social Sciences,"Ferrali, Romain; Grossman, Guy; Platas, Melina R.; Rodden, Jonathan, 2021, ""Replication Data for: Who Registers? Village Networks, Household Dynamics, and Voter Registration in Rural Uganda"", https://doi.org/10.7910/DVN/YEFRPC, Harvard Dataverse, V1, UNF:6:KIeB9y4RNGW9SjFsILbKNw== [fileUNF]",RELEASED,"Ferrali, Romain;Grossman, Guy;Platas, Melina R.;Rodden, Jonathan"
Replication Data for: Americans' perceptions of privacy and surveillance in the COVID-19 Pandemic,https://doi.org/10.7910/DVN/5UEFP6,doi:10.7910/DVN/5UEFP6,2020-11-17T19:43:12Z,Harvard Dataverse,Harvard Dataverse,"Medicine, Health and Life Sciences;Social Sciences","Zhang, Baobao; Kreps, Sarah; McMurry, Nina; McMile, R. Miles, 2020, ""Replication Data for: Americans' perceptions of privacy and surveillance in the COVID-19 Pandemic"", https://doi.org/10.7910/DVN/5UEFP6, Harvard Dataverse, V1, UNF:6:NTgdJ2q8KqNlI2LpYZs9UQ== [fileUNF]",RELEASED,"Zhang, Baobao;Kreps, Sarah;McMurry, Nina;McMile, R. Miles"
Replication Data for: Out of Sight Out of Mind? Voter Attitudes about Cooperation with Radical Parties in Europe,https://doi.org/10.7910/DVN/TSQGY3,doi:10.7910/DVN/TSQGY3,2023-09-26T06:59:43Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Kelemen, R. Daniel; Slapin, Jonathan B.; Fenzl, Michele; Rieger, Pit, 2023, ""Replication Data for: Out of Sight Out of Mind? Voter Attitudes about Cooperation with Radical Parties in Europe"", https://doi.org/10.7910/DVN/TSQGY3, Harvard Dataverse, V1, UNF:6:waSoGuLPD28KQL4bwSM0FA== [fileUNF]",RELEASED,"Kelemen, R. Daniel;Slapin, Jonathan B.;Fenzl, Michele;Rieger, Pit"
"Replication Data for: Me, Myself, and (I), (D) or (R)? Partisanship and Political Cognition through the Lens of Implicit Identity",https://doi.org/10.7910/DVN/ZAD5UE,doi:10.7910/DVN/ZAD5UE,2017-04-14T08:38:43Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Theodoridis, Alexander, 2017, ""Replication Data for: Me, Myself, and (I), (D) or (R)? Partisanship and Political Cognition through the Lens of Implicit Identity"", https://doi.org/10.7910/DVN/ZAD5UE, Harvard Dataverse, V1, UNF:6:++D7d6mpFf+HNJbvZO/how== [fileUNF]",RELEASED,"Theodoridis, Alexander"
"Data and R code associated with the paper: ""Evolutionary and ecological processes underlying geographic variation in innate bird songs""",https://doi.org/10.7910/DVN/XA6YXG,doi:10.7910/DVN/XA6YXG,2023-02-23T04:08:38Z,Harvard Dataverse,Harvard Dataverse,Earth and Environmental Sciences,"Maldonado Coelho, Marcos, 2023, ""Data and R code associated with the paper: ""Evolutionary and ecological processes underlying geographic variation in innate bird songs"""", https://doi.org/10.7910/DVN/XA6YXG, Harvard Dataverse, V1",RELEASED,"Maldonado Coelho, Marcos"
The irtQ R Package: a user-friendly tool for item response theory-based test data analysis and calibration,https://doi.org/10.7910/DVN/W8PPDH,doi:10.7910/DVN/W8PPDH,2024-09-22T19:48:33Z,Jeehp Dataverse,Jeehp Dataverse,"Medicine, Health and Life Sciences","Hwanggyu Lim; Kyung Seok Kang, 2024, ""The irtQ R Package: a user-friendly tool for item response theory-based test data analysis and calibration"", https://doi.org/10.7910/DVN/W8PPDH, Harvard Dataverse, V1, UNF:6:C5WGVOqHzs48HK9U3FNxwA== [fileUNF]",RELEASED,Hwanggyu Lim;Kyung Seok Kang
"R code for: Precipitation Scaling with Temperature in the Northeast US: Variations by Weather Regime, Season, and Precipitation Intensity",https://doi.org/10.7910/DVN/3PBUKS,doi:10.7910/DVN/3PBUKS,2021-11-10T13:05:46Z,Hierarchical Bayesian Regression Frameworks,Hierarchical Bayesian Regression Frameworks,Earth and Environmental Sciences;Engineering;Computer and Information Science;Mathematical Sciences;Physics;Agricultural Sciences,"Najibi, Nasser, 2021, ""R code for: Precipitation Scaling with Temperature in the Northeast US: Variations by Weather Regime, Season, and Precipitation Intensity"", https://doi.org/10.7910/DVN/3PBUKS, Harvard Dataverse, V1",RELEASED,"Najibi, Nasser"
R code and data for replication: Are you adopting artificial intelligence products? social-demographic factors to explain customer acceptance,https://doi.org/10.7910/DVN/KMHSBG,doi:10.7910/DVN/KMHSBG,2023-09-05T05:18:09Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Mariano Méndez-Suárez; Abel Monfort; José-Luis Hervás-Oliver, 2023, ""R code and data for replication: Are you adopting artificial intelligence products? social-demographic factors to explain customer acceptance"", https://doi.org/10.7910/DVN/KMHSBG, Harvard Dataverse, V1, UNF:6:wcEZ3/oui1r1/dnTlB5H+g== [fileUNF]",RELEASED,Mariano Méndez-Suárez;Abel Monfort;José-Luis Hervás-Oliver
Replication Data for: Paying Attention to Inattentive Survey Respondents,https://doi.org/10.7910/DVN/TUUYLQ,doi:10.7910/DVN/TUUYLQ,2018-09-28T12:41:54Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Alvarez, R. Michael; Atkeson, Lonna Rae; Levin, Ines; Li, Yimeng, 2018, ""Replication Data for: Paying Attention to Inattentive Survey Respondents"", https://doi.org/10.7910/DVN/TUUYLQ, Harvard Dataverse, V1, UNF:6:ZHc1mHgkrXEorZvXXJnURQ== [fileUNF]",RELEASED,"Alvarez, R. Michael;Atkeson, Lonna Rae;Levin, Ines;Li, Yimeng"
Replication Data for: A multi-analyte machine learning model to detect wrong blood in tube errors,https://doi.org/10.7910/DVN/XCYHPX,doi:10.7910/DVN/XCYHPX,2024-09-13T09:35:48Z,Children's Hospital of Philadelphia Dataverse,Children's Hospital of Philadelphia Dataverse,"Medicine, Health and Life Sciences","Graham, Brendan; Master, Stephen R.; Obstfeld, Amrom; Wilson, Robert B., 2024, ""Replication Data for: A multi-analyte machine learning model to detect wrong blood in tube errors"", https://doi.org/10.7910/DVN/XCYHPX, Harvard Dataverse, V1",RELEASED,"Graham, Brendan;Master, Stephen R.;Obstfeld, Amrom;Wilson, Robert B."
Stata and R Codes for: Household Smoke-Exposure Risks from Cooking Fuels and Cooking Places in Tanzania: A Cross-sectional Study,https://doi.org/10.7910/DVN/5J4YZZ,doi:10.7910/DVN/5J4YZZ,2020-03-18T16:22:13Z,Harvard Dataverse,Harvard Dataverse,"Earth and Environmental Sciences;Medicine, Health and Life Sciences;Social Sciences","Ahamad, Mazbahul, 2020, ""Stata and R Codes for: Household Smoke-Exposure Risks from Cooking Fuels and Cooking Places in Tanzania: A Cross-sectional Study"", https://doi.org/10.7910/DVN/5J4YZZ, Harvard Dataverse, V1",RELEASED,"Ahamad, Mazbahul"
Replication Data for: Nonparametric Threshold Estimation of Autocorrelated Statistics in Multivariate Statistical Process Monitoring,https://doi.org/10.7910/DVN/JHGHVM,doi:10.7910/DVN/JHGHVM,2024-03-26T08:31:35Z,Mo(Wa)²TER Datasets,Mo(Wa)²TER Datasets,Engineering;Mathematical Sciences,"Grimm, Taylor R.; Cath, Tzahi Y.; Newhart, Kathryn B.; Hering, Amanda S., 2024, ""Replication Data for: Nonparametric Threshold Estimation of Autocorrelated Statistics in Multivariate Statistical Process Monitoring"", https://doi.org/10.7910/DVN/JHGHVM, Harvard Dataverse, V1, UNF:6:oxmkOzodUVW5AyZhJsFJPw== [fileUNF]",RELEASED,"Grimm, Taylor R.;Cath, Tzahi Y.;Newhart, Kathryn B.;Hering, Amanda S."
Data and R code for: When the election rains out and how bad weather excludes marginal voters from turning out,https://doi.org/10.7910/DVN/U7HY94,doi:10.7910/DVN/U7HY94,2022-12-19T08:21:48Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Søren Damsbo-Svendsen; Kasper M. Hansen, 2022, ""Data and R code for: When the election rains out and how bad weather excludes marginal voters from turning out"", https://doi.org/10.7910/DVN/U7HY94, Harvard Dataverse, V1, UNF:6:qPDLrEwyA/6qT+k02q+x1w== [fileUNF]",RELEASED,Søren Damsbo-Svendsen;Kasper M. Hansen
Replication Data for: Time Series Analysis for the Social Sciences,https://doi.org/10.7910/DVN/KZEMJC,doi:10.7910/DVN/KZEMJC,2022-07-25T16:50:38Z,Matthew P. Hitt Dataverse,Matthew P. Hitt Dataverse,Social Sciences,"Box-Steffensmeier, Janet M.; Freeman, John R.; Hitt, Matthew; Pevehouse, Jon C., 2022, ""Replication Data for: Time Series Analysis for the Social Sciences"", https://doi.org/10.7910/DVN/KZEMJC, Harvard Dataverse, V1, UNF:6:sbeC85AsX9NpCXQvWTJ2aQ== [fileUNF]",RELEASED,"Box-Steffensmeier, Janet M.;Freeman, John R.;Hitt, Matthew;Pevehouse, Jon C."
Replication Data for: Are Firms Gerrymandered?,https://doi.org/10.7910/DVN/TM8ZDB,doi:10.7910/DVN/TM8ZDB,2024-06-04T10:16:03Z,American Political Science Review Dataverse,American Political Science Review Dataverse,Social Sciences,"Artés, Joaquín; Kaufman, Aaron R.; Richter, Brian K.; Timmons, Jeffrey F., 2024, ""Replication Data for: Are Firms Gerrymandered?"", https://doi.org/10.7910/DVN/TM8ZDB, Harvard Dataverse, V1, UNF:6:34VnUnXrR2dP89Bd3f1ypA== [fileUNF]",RELEASED,"Artés, Joaquín;Kaufman, Aaron R.;Richter, Brian K.;Timmons, Jeffrey F."
Replication Data for: The Millennium Development Goals and Education: Accountability and Substitution in Global Assessment,https://doi.org/10.7910/DVN/PDM9UH,doi:10.7910/DVN/PDM9UH,2019-08-15T04:32:52Z,International Organization (IO) Journal Dataverse,International Organization (IO) Journal Dataverse,Social Sciences,"Bisbee, James; Hollyer, James R.; Rosendorff, B. Peter; Vreeland, James Raymond, 2019, ""Replication Data for: The Millennium Development Goals and Education: Accountability and Substitution in Global Assessment"", https://doi.org/10.7910/DVN/PDM9UH, Harvard Dataverse, V1",RELEASED,"Bisbee, James;Hollyer, James R.;Rosendorff, B. Peter;Vreeland, James Raymond"
R code for: A fat chance of survival: Body condition provides life-history dependent buffering of environmental change in a wild mammal population,https://doi.org/10.7910/DVN/R5ME4A,doi:10.7910/DVN/R5ME4A,2021-08-11T22:08:53Z,Wytham Woods Badger Project,Wytham Woods Badger Project,"Medicine, Health and Life Sciences","Bright Ross, Julius, 2021, ""R code for: A fat chance of survival: Body condition provides life-history dependent buffering of environmental change in a wild mammal population"", https://doi.org/10.7910/DVN/R5ME4A, Harvard Dataverse, V1",RELEASED,"Bright Ross, Julius"
Detecting Anomalies in Data on Government Violence,https://doi.org/10.7910/DVN/IDD1GQ,doi:10.7910/DVN/IDD1GQ,2021-06-09T11:01:07Z,Political Science Research and Methods (PSRM) Dataverse,Political Science Research and Methods (PSRM) Dataverse,Social Sciences,"Kanisha D. Bond; Courtenay R. Conrad; Dylan Moses; Joel W. Simmons, 2021, ""Detecting Anomalies in Data on Government Violence"", https://doi.org/10.7910/DVN/IDD1GQ, Harvard Dataverse, V1, UNF:6:xPdAMBXtumg2EL2iEdF9mg== [fileUNF]",RELEASED,Kanisha D. Bond;Courtenay R. Conrad;Dylan Moses;Joel W. Simmons
Happiness and Surprise are associated with worse truth discernment of COVID-19 headlines among social media users in Nigeria,https://doi.org/10.7910/DVN/1DC7PA,doi:10.7910/DVN/1DC7PA,2021-07-01T23:18:22Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Rosenzweig, Leah R.; Bago, Bence; Berinsky, Adam J.; Rand, David G., 2021, ""Happiness and Surprise are associated with worse truth discernment of COVID-19 headlines among social media users in Nigeria"", https://doi.org/10.7910/DVN/1DC7PA, Harvard Dataverse, V1",RELEASED,"Rosenzweig, Leah R.;Bago, Bence;Berinsky, Adam J.;Rand, David G."
Replication Data for: Attitudes Toward Artificial Intelligence (AI) and Globalization: Common Microfoundations and Political Implications,https://doi.org/10.7910/DVN/XHRC8Y,doi:10.7910/DVN/XHRC8Y,2025-02-12T16:11:39Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,Social Sciences,"Magistro, Beatrice; Borwein, Sophie; Alvarez, R. Michael; Bonikowski, Bart; Loewen, Peter, 2025, ""Replication Data for: Attitudes Toward Artificial Intelligence (AI) and Globalization: Common Microfoundations and Political Implications"", https://doi.org/10.7910/DVN/XHRC8Y, Harvard Dataverse, V1, UNF:6:uR6zWkX+5Di8/n3EG1mIXw== [fileUNF]",RELEASED,"Magistro, Beatrice;Borwein, Sophie;Alvarez, R. Michael;Bonikowski, Bart;Loewen, Peter"
Do the Bretton Woods Institutions Promote Economic Transparency?,https://doi.org/10.7910/DVN/SYFQLQ,doi:10.7910/DVN/SYFQLQ,2024-06-11T11:56:16Z,Political Science Research and Methods (PSRM) Dataverse,Political Science Research and Methods (PSRM) Dataverse,Social Sciences,"Pang, Xun; James R. Hollyer; B. Peter Rosendorff; James Raymond Vreeland, 2024, ""Do the Bretton Woods Institutions Promote Economic Transparency?"", https://doi.org/10.7910/DVN/SYFQLQ, Harvard Dataverse, V1, UNF:6:okusSfucaPCUFNd54bAKUg== [fileUNF]",RELEASED,"Pang, Xun;James R. Hollyer;B. Peter Rosendorff;James Raymond Vreeland"
"Replication Data for ""Your Honor's Misdeeds: The Consequences of Judicial Scandal on Specific and Diffuse Support""",https://doi.org/10.7910/DVN/OM9HES,doi:10.7910/DVN/OM9HES,2022-12-05T16:18:24Z,PS: Political Science & Politics,PS: Political Science & Politics,Social Sciences,"Boston, Joshua; Benjamin J. Kassow; Ali S. Masood; David R. Miller, 2022, ""Replication Data for ""Your Honor's Misdeeds: The Consequences of Judicial Scandal on Specific and Diffuse Support"""", https://doi.org/10.7910/DVN/OM9HES, Harvard Dataverse, V2, UNF:6:7IYDv3oq1I/2sltYJgT7eg== [fileUNF]",RELEASED,"Boston, Joshua;Benjamin J. Kassow;Ali S. Masood;David R. Miller"
"Replication Data for ""Changing Hearts and Minds? Why Media Messages Designed to Foster Empathy Often Fail""",https://doi.org/10.7910/DVN/FUCDTT,doi:10.7910/DVN/FUCDTT,2024-06-03T21:39:24Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Gubler, Joshua R.; Karpowitz, Christopher F.; Monson, J. Quin; Romney, David; South, Mikle, 2021, ""Replication Data for ""Changing Hearts and Minds? Why Media Messages Designed to Foster Empathy Often Fail"""", https://doi.org/10.7910/DVN/FUCDTT, Harvard Dataverse, V2, UNF:6:GOW9Uj+BdpedAnqz/5TP0Q== [fileUNF]",RELEASED,"Gubler, Joshua R.;Karpowitz, Christopher F.;Monson, J. Quin;Romney, David;South, Mikle"
